[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:18:50.574] Server  LOG     [Polymarket] Fetching live price for: "561240" "will-stephen-smith-win-the-2028-us-presidential-election"
[00:18:50.576] Server  LOG     [Polymarket] Fetching live price for: "561247" "will-tim-walz-win-the-2028-us-presidential-election"
[00:18:50.578] Server  LOG     [Polymarket] Fetching live price for: "1235850" "will-puerto-rico-win-the-2026-world-baseball-classic"
[00:18:50.580] Server  LOG     [Polymarket] Fetching live price for: "558955" "will-ecuador-win-the-2026-fifa-world-cup-986"
[00:18:50.582] Server  LOG     [Polymarket] Fetching live price for: "559664" "will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914"
[00:18:50.774] Server  LOG     [Kalshi] KXPRESPERSON-28-SSMI: yes=0.009 (ask=0.009), no=0.996 (ask=0.996)
[00:18:50.782] Server  LOG     [Kalshi] KXPRESPERSON-28-SSMI: yes=0.009 (ask=0.009), no=0.996 (ask=0.996)
[00:18:50.785] Server  LOG     [Kalshi] KXPRESPERSON-28-TWAL: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[00:18:50.805] Server  LOG     [Kalshi] KXPRESNOMD-28-RW: yes=0.011 (ask=0.011), no=0.990 (ask=0.990)
[00:18:50.816] Server  LOG     [Kalshi] KXPRESPERSON-28-TWAL: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[00:18:50.817] Server  LOG     [Kalshi] KXPRESNOMD-28-RW: yes=0.011 (ask=0.011), no=0.990 (ask=0.990)
[00:18:50.832] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:50.832] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:50.832] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[00:18:50.833] Server  LOG     [Arbitrage] Option A total: 0.997193 → ROI: 0.28%
[00:18:50.833] Server  LOG     [Arbitrage] Option B total: 1.00526153 → ROI: 0.00%
[00:18:50.834] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:50.834] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:50.834] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[00:18:50.835] Server  LOG     [Arbitrage] Option A total: 1.00556993 → ROI: 0.00%
[00:18:50.835] Server  LOG     [Arbitrage] Option B total: 0.99563972 → ROI: 0.44%
[00:18:50.835] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:50.836] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:50.836] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[00:18:50.836] Server  LOG     [Arbitrage] Option A total: 1.00556993 → ROI: 0.00%
[00:18:50.837] Server  LOG     [Arbitrage] Option B total: 0.99563972 → ROI: 0.44%
[00:18:50.840] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[00:18:50.840] Server  LOG     [Kalshi] KXMENWORLDCUP-26-EC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:50.841] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[00:18:50.841] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[00:18:50.841] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:18:50.842] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[00:18:50.842] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[00:18:50.848] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:50.848] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:50.849] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[00:18:50.849] Server  LOG     [Arbitrage] Option A total: 0.997193 → ROI: 0.28%
[00:18:50.850] Server  LOG     [Arbitrage] Option B total: 1.00526153 → ROI: 0.00%
[00:18:50.851] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:18:50.852] Server  LOG     [Kalshi] KXMENWORLDCUP-26-EC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:50.852] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[00:18:50.852] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:18:50.852] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[00:18:50.853] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[00:18:50.853] Server  LOG     [Kalshi] KXMLBWORLD-26-PR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:50.854] Server  LOG     [Kalshi] KXMLBWORLD-26-PR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:50.855] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:50.855] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:18:50.855] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:51.126] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[00:18:51.126] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[00:18:51.127] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[00:18:51.127] Server  LOG     [Arbitrage] Option A total: 1.00377888 → ROI: 0.00%
[00:18:51.127] Server  LOG     [Arbitrage] Option B total: 1.00212433 → ROI: 0.00%
[00:18:51.141] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[00:18:51.142] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[00:18:51.142] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[00:18:51.143] Server  LOG     [Arbitrage] Option A total: 1.00377888 → ROI: 0.00%
[00:18:51.143] Server  LOG     [Arbitrage] Option B total: 1.00212433 → ROI: 0.00%
[00:18:51.336] Server  LOG     [Polymarket] Fetching live price for: "553828" "will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup"
[00:18:51.340] Server  LOG     [Polymarket] Fetching live price for: "559679" "will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879"
[00:18:51.341] Server  LOG     [Polymarket] Fetching live price for: "898413" "will-max-verstappen-be-the-2026-f1-drivers-champion"
[00:18:51.344] Server  LOG     [Polymarket] Fetching live price for: "559656" "will-wes-moore-win-the-2028-democratic-presidential-nomination-714"
[00:18:51.346] Server  LOG     [Polymarket] Fetching live price for: "553875" "will-the-new-orleans-pelicans-win-the-2026-nba-finals"
[00:18:51.350] Server  LOG     [Polymarket] Fetching live price for: "553828" "will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup"
[00:18:51.352] Server  LOG     [Polymarket] Fetching live price for: "559679" "will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879"
[00:18:51.353] Server  LOG     [Polymarket] Fetching live price for: "898413" "will-max-verstappen-be-the-2026-f1-drivers-champion"
[00:18:51.355] Server  LOG     [Polymarket] Fetching live price for: "559656" "will-wes-moore-win-the-2028-democratic-presidential-nomination-714"
[00:18:51.358] Server  LOG     [Polymarket] Fetching live price for: "553875" "will-the-new-orleans-pelicans-win-the-2026-nba-finals"
[00:18:51.577] Server  LOG     [Kalshi] KXNHL-26-COL: yes=0.210 (ask=0.210), no=0.800 (ask=0.800)
[00:18:51.578] Server  LOG     [Kalshi] KXNHL-26-COL: yes=0.210 (ask=0.210), no=0.800 (ask=0.800)
[00:18:51.609] Server  LOG     [Kalshi] KXPRESNOMD-28-BS: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[00:18:51.609] Server  LOG     [Kalshi] KXF1-26-MV: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[00:18:51.616] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0175\", \"0.9825\"]"
[00:18:51.621] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[00:18:51.622] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:51.622] Server  LOG     [Kalshi] KXPRESNOMD-28-WM: yes=0.022 (ask=0.022), no=0.979 (ask=0.979)
[00:18:51.629] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.2\", \"0.8\"]"
[00:18:51.629] Server  LOG     [Arbitrage] POLYMARKET YES: 0.2 → eff: 0.2
[00:18:51.630] Server  LOG     [Arbitrage] KALSHI NO: 0.8 → eff: 0.8112
[00:18:51.630] Server  LOG     [Arbitrage] Option A total: 1.0112 → ROI: 0.00%
[00:18:51.631] Server  LOG     [Arbitrage] Option B total: 1.021613 → ROI: 0.00%
[00:18:51.632] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.2\", \"0.8\"]"
[00:18:51.632] Server  LOG     [Arbitrage] POLYMARKET YES: 0.2 → eff: 0.2
[00:18:51.633] Server  LOG     [Arbitrage] KALSHI NO: 0.8 → eff: 0.8112
[00:18:51.633] Server  LOG     [Arbitrage] Option A total: 1.0112 → ROI: 0.00%
[00:18:51.633] Server  LOG     [Arbitrage] Option B total: 1.021613 → ROI: 0.00%
[00:18:51.635] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[00:18:51.639] Server  LOG     [Kalshi] KXPRESNOMD-28-BS: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[00:18:51.639] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:51.640] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:18:51.640] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[00:18:51.640] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[00:18:51.640] Server  LOG     [Kalshi] KXPRESNOMD-28-WM: yes=0.022 (ask=0.022), no=0.979 (ask=0.979)
[00:18:51.641] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0175 → eff: 0.0175
[00:18:51.641] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[00:18:51.641] Server  LOG     [Arbitrage] Option A total: 0.9979391299999999 → ROI: 0.21%
[00:18:51.641] Server  LOG     [Arbitrage] Option B total: 1.0060061200000001 → ROI: 0.00%
[00:18:51.665] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:18:51.665] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:18:51.666] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:18:51.666] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[00:18:51.667] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[00:18:51.671] Server  LOG     [Kalshi] KXNBA-26-NOP: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:51.671] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:51.700] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.045\", \"0.955\"]"
[00:18:51.700] Server  LOG     [Arbitrage] POLYMARKET YES: 0.045 → eff: 0.045
[00:18:51.701] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[00:18:51.701] Server  LOG     [Arbitrage] Option A total: 0.998325 → ROI: 0.17%
[00:18:51.701] Server  LOG     [Arbitrage] Option B total: 1.018948 → ROI: 0.00%
[00:18:51.702] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0175\", \"0.9825\"]"
[00:18:51.702] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0175 → eff: 0.0175
[00:18:51.703] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[00:18:51.703] Server  LOG     [Arbitrage] Option A total: 0.9979391299999999 → ROI: 0.21%
[00:18:51.703] Server  LOG     [Arbitrage] Option B total: 1.0060061200000001 → ROI: 0.00%
[00:18:51.714] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.045\", \"0.955\"]"
[00:18:51.741] Server  LOG     [Kalshi] KXF1-26-MV: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[00:18:51.742] Server  LOG     [Arbitrage] POLYMARKET YES: 0.045 → eff: 0.045
[00:18:51.742] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[00:18:51.742] Server  LOG     [Arbitrage] Option A total: 0.998325 → ROI: 0.17%
[00:18:51.743] Server  LOG     [Arbitrage] Option B total: 1.018948 → ROI: 0.00%
[00:18:51.744] Server  LOG     [Kalshi] KXNBA-26-NOP: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:51.744] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:51.913] Server  LOG     [Polymarket] Fetching live price for: "898417" "will-fernando-alonso-be-the-2026-f1-drivers-champion"
[00:18:51.917] Server  LOG     [Polymarket] Fetching live price for: "553856" "will-the-oklahoma-city-thunder-win-the-2026-nba-finals"
[00:18:51.920] Server  LOG     [Polymarket] Fetching live price for: "898412" "will-kimi-antonelli-be-the-2026-f1-drivers-champion"
[00:18:51.922] Server  LOG     [Polymarket] Fetching live price for: "566150" "will-leverkusen-win-the-202526-champions-league"
[00:18:51.924] Server  LOG     [Polymarket] Fetching live price for: "558943" "will-usa-win-the-2026-fifa-world-cup-467"
[00:18:51.960] Server  LOG     [Polymarket] Fetching live price for: "898417" "will-fernando-alonso-be-the-2026-f1-drivers-champion"
[00:18:51.964] Server  LOG     [Polymarket] Fetching live price for: "553856" "will-the-oklahoma-city-thunder-win-the-2026-nba-finals"
[00:18:51.966] Server  LOG     [Polymarket] Fetching live price for: "898412" "will-kimi-antonelli-be-the-2026-f1-drivers-champion"
[00:18:51.969] Server  LOG     [Polymarket] Fetching live price for: "566150" "will-leverkusen-win-the-202526-champions-league"
[00:18:51.973] Server  LOG     [Polymarket] Fetching live price for: "558943" "will-usa-win-the-2026-fifa-world-cup-467"
[00:18:52.132] Server  LOG     [Kalshi] KXF1-26-KA: yes=0.200 (ask=0.200), no=0.820 (ask=0.820)
[00:18:52.167] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.395\", \"0.605\"]"
[00:18:52.170] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[00:18:52.172] Server  LOG     [Kalshi] KXUCL-26-LEV: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[00:18:52.173] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[00:18:52.174] Server  LOG     [Kalshi] KXF1-26-FA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:52.175] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[00:18:52.175] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:18:52.176] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[00:18:52.176] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[00:18:52.177] Server  LOG     [Kalshi] KXNBA-26-OKC: yes=0.400 (ask=0.400), no=0.610 (ask=0.610)
[00:18:52.184] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.395\", \"0.605\"]"
[00:18:52.184] Server  LOG     [Arbitrage] POLYMARKET YES: 0.395 → eff: 0.395
[00:18:52.185] Server  LOG     [Arbitrage] KALSHI NO: 0.61 → eff: 0.626653
[00:18:52.185] Server  LOG     [Arbitrage] Option A total: 1.0216530000000001 → ROI: 0.00%
[00:18:52.185] Server  LOG     [Arbitrage] Option B total: 1.0218 → ROI: 0.00%
[00:18:52.186] Server  LOG     [Kalshi] KXMENWORLDCUP-26-US: yes=0.030 (ask=0.030), no=0.980 (ask=0.980)
[00:18:52.195] Server  LOG     [Kalshi] KXUCL-26-LEV: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[00:18:52.196] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1755\", \"0.8245\"]"
[00:18:52.197] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:18:52.197] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:52.198] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1755\", \"0.8245\"]"
[00:18:52.198] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1755 → eff: 0.1755
[00:18:52.198] Server  LOG     [Arbitrage] KALSHI NO: 0.82 → eff: 0.830332
[00:18:52.199] Server  LOG     [Arbitrage] Option A total: 1.0058319999999998 → ROI: 0.00%
[00:18:52.199] Server  LOG     [Arbitrage] Option B total: 1.0357 → ROI: 0.00%
[00:18:52.207] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0165\", \"0.9835\"]"
[00:18:52.208] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:18:52.208] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:18:52.209] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0165\", \"0.9835\"]"
[00:18:52.209] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0165 → eff: 0.0165
[00:18:52.209] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[00:18:52.209] Server  LOG     [Arbitrage] Option A total: 0.997872 → ROI: 0.21%
[00:18:52.209] Server  LOG     [Arbitrage] Option B total: 1.0155370000000001 → ROI: 0.00%
[00:18:52.218] Server  LOG     [Kalshi] KXNBA-26-OKC: yes=0.400 (ask=0.400), no=0.610 (ask=0.610)
[00:18:52.219] Server  LOG     [Arbitrage] POLYMARKET YES: 0.395 → eff: 0.395
[00:18:52.219] Server  LOG     [Arbitrage] KALSHI NO: 0.61 → eff: 0.626653
[00:18:52.219] Server  LOG     [Arbitrage] Option A total: 1.0216530000000001 → ROI: 0.00%
[00:18:52.219] Server  LOG     [Arbitrage] Option B total: 1.0218 → ROI: 0.00%
[00:18:52.220] Server  LOG     [Kalshi] KXF1-26-FA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:18:52.220] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[00:18:52.220] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:18:52.220] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[00:18:52.221] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[00:18:52.235] Server  LOG     [Kalshi] KXMENWORLDCUP-26-US: yes=0.030 (ask=0.030), no=0.980 (ask=0.980)
[00:18:52.235] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0165 → eff: 0.0165
[00:18:52.236] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[00:18:52.236] Server  LOG     [Arbitrage] Option A total: 0.997872 → ROI: 0.21%
[00:18:52.237] Server  LOG     [Arbitrage] Option B total: 1.0155370000000001 → ROI: 0.00%
[00:18:52.237] Server  LOG     [Kalshi] KXF1-26-KA: yes=0.200 (ask=0.200), no=0.820 (ask=0.820)
[00:18:52.237] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1755 → eff: 0.1755
[00:18:52.238] Server  LOG     [Arbitrage] KALSHI NO: 0.82 → eff: 0.830332
[00:18:52.238] Server  LOG     [Arbitrage] Option A total: 1.0058319999999998 → ROI: 0.00%
[00:18:52.238] Server  LOG     [Arbitrage] Option B total: 1.0357 → ROI: 0.00%
[00:18:52.654] Browser LOG     [Arbitrage] fetch complete, setting loading false
[00:18:52.654] Browser LOG     [Arbitrage] fetch complete, setting loading false
[01:59:07.250] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[01:59:07.747] Browser ERROR   A tree hydrated but some attributes of the server rendered HTML didn't match the client properties. This won't be patched up. This can happen if a SSR-ed Client Component used:

- A server/client branch `if (typeof window !== 'undefined')`.
- Variable input such as `Date.now()` or `Math.random()` which changes each time it's called.
- Date formatting in a user's locale which doesn't match the server.
- External changing data without sending a snapshot of it along with the HTML.
- Invalid HTML tag nesting.

It can also happen if the client has a browser extension installed which messes with the HTML before React loaded.

%s%s https://react.dev/link/hydration-mismatch 

  ...
    <HotReload globalError={[...]} webSocket={WebSocket} staticIndicatorState={{pathname:null, ...}}>
      <AppDevOverlayErrorBoundary globalError={[...]}>
        <ReplaySsrOnlyErrors>
        <DevRootHTTPAccessFallbackBoundary>
          <HTTPAccessFallbackBoundary notFound={<NotAllowedRootHTTPFallbackError>}>
            <HTTPAccessFallbackErrorBoundary pathname="/arbitrage" notFound={<NotAllowedRootHTTPFallbackError>} ...>
              <RedirectBoundary>
                <RedirectErrorBoundary router={{...}}>
                  <Head>
                  <__next_root_layout_boundary__>
                    <SegmentViewNode type="layout" pagePath="layout.tsx">
                      <SegmentTrieNode>
                      <link>
                      <script>
                      <script>
                      <script>
                      <RootLayout>
                        <html lang="en" className="dark">
                          <body
                            className="min-h-screen bg-[#0a0a0f] font-sans text-foreground antialiased outfit_8778cd42..."
-                           cz-shortcut-listen="true"
                          >
                  ...

[02:00:05.353] Browser LOG     [Arbitrage] fetchOpportunities called 2026-03-25T00:47:26.722Z
[02:00:05.920] Server  LOG     ✅ Kalshi auth initialized
[02:00:07.685] Server  LOG     [WhaleService] Leaderboard: 3 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:00:08.716] Server  LOG     ✅ Kalshi auth initialized
[02:00:10.729] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[02:00:11.241] Server  LOG     ✅ Kalshi auth initialized
[02:00:12.286] Server  LOG     [Scanner] Loaded 526 verified pairs from DB
[02:00:12.290] Server  LOG     [Scanner] 526 verified pairs → 100 after volume filter
[02:00:12.294] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:00:12.316] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[02:00:12.338] Server  LOG     [Polymarket] Fetching live price for: "566231" "will-athletic-bilbao-win-the-202526-la-liga"
[02:00:12.352] Server  LOG     [Polymarket] Fetching live price for: "566229" "will-atletico-madrid-win-the-202526-la-liga"
[02:00:12.366] Server  LOG     [Polymarket] Fetching live price for: "566230" "will-villarreal-win-the-202526-la-liga"
[02:00:12.729] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:12.743] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:12.761] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:12.765] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:00:12.856] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[02:00:12.981] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-TOT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:12.981] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:12.988] Server  LOG     [Kalshi] KXLALIGA-26-ATH: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:12.989] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:12.990] Server  LOG     [Kalshi] KXLALIGA-26-VIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:12.990] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[02:00:12.991] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:12.991] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[02:00:12.992] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[02:00:12.992] Server  LOG     [Kalshi] KXLALIGA-26-ATM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:12.993] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:00:12.994] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:00:12.994] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:00:12.995] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:00:12.996] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-CHE: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:12.996] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:13.204] Server  LOG     [Polymarket] Fetching live price for: "553861" "will-the-indiana-pacers-win-the-2026-nba-finals"
[02:00:13.214] Server  LOG     [Polymarket] Fetching live price for: "1405353" "fl1-psg-asm-2026-03-06-psg"
[02:00:13.230] Server  LOG     [Polymarket] Fetching live price for: "558960" "will-uzbekistan-win-the-2026-fifa-world-cup-773"
[02:00:13.243] Server  LOG     [Polymarket] Fetching live price for: "559666" "will-tim-walz-win-the-2028-democratic-presidential-nomination-475"
[02:00:13.252] Server  LOG     [Polymarket] Fetching live price for: "559662" "will-mark-cuban-win-the-2028-democratic-presidential-nomination-329"
[02:00:13.532] Server  LOG     [Kalshi] KXNBA-26-IND: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:13.534] Server  LOG     [Kalshi] KXMENWORLDCUP-26-UZB: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:13.537] Server  LOG     [Kalshi] KXPRESNOMD-28-MC: yes=0.009 (ask=0.009), no=0.994 (ask=0.994)
[02:00:13.538] Server  LOG     [Kalshi] KXPRESNOMD-28-TW: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:00:13.540] Server  LOG     [Kalshi] KXLIGUE1-26-PAR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:00:13.553] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:13.555] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:13.562] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:00:13.564] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:00:13.568] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:00:13.569] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:00:13.571] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:00:13.571] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:00:13.572] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:00:13.574] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:00:13.575] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:00:13.576] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
